,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
131,2636.0,13556.0,26641.0,6020.0,7852.0,10782.0,13696.0,6745.0,11188.0,2435.0,17340.0,14668.0,14977.0,26357.0,15382.0,28135.0,5464.0,9149.0,23106.0,9501.0,11404.0,20848.0,14916.0,13201.0,21391.0,26738.0,24384.0,4528.0,13275.0,19564.0,4869.0,16002.0,23934.0,17210.0,11546.0,15158.0,18360.0,6467.0,16692.0,14773.0,3710.0,10145.0,20075.0,8462.0,11676.0,9251.0,22409.0,18357.0,14388.0,3541.0,23954.0,19568.0,7937.0,5545.0,14336.0,23958.0,23496.0,4346.0,22538.0,3721.0,6613.0,10325.0,23771.0,5169.0,10687.0,21933.0,16757.0,1455.0,6786.0,6362.0,17930.0,20513.0,11046.0,11935.0,18935.0,24093.0,22184.0,6569.0,23088.0,15786.0,26108.0,14563.0,28825.0,17918.0,26583.0,15934.0,19725.0,1325.0,24756.0,9819.0,25412.0,15228.0,12356.0,12315.0,1841.0,11676.0,12376.0,4996.0,12241.0,25031.0,2123.15,14475.5,26691.925,2021-10-08
132,2695.0,13855.0,27038.0,6139.0,8183.0,11290.0,14009.0,7274.0,11483.0,2576.0,17953.0,15050.0,15367.0,26453.0,15783.0,28574.0,5943.0,9903.0,23415.0,9906.0,11902.0,20980.0,15133.0,13765.0,21954.0,27324.0,24702.0,4625.0,13461.0,20149.0,4828.0,15983.0,24245.0,17602.0,12000.0,15476.0,18778.0,6590.0,17030.0,15382.0,3734.0,10476.0,20459.0,8568.0,11937.0,9779.0,22835.0,19009.0,14807.0,3808.0,24197.0,20100.0,8131.0,5497.0,14773.0,24367.0,24065.0,4550.0,23038.0,3832.0,6759.0,10655.0,24257.0,5110.0,11188.0,22378.0,16880.0,1437.0,6833.0,6767.0,18293.0,20771.0,11176.0,12186.0,19405.0,24855.0,22699.0,6865.0,23704.0,16572.0,26434.0,14842.0,29662.0,18110.0,27203.0,16504.0,20549.0,1261.0,25604.0,10346.0,26243.0,15497.0,12880.0,12689.0,1796.0,12199.0,12786.0,5287.0,12645.0,25708.0,2166.5,14824.5,27266.524999999998,2021-10-09
133,2818.0,14521.0,27801.0,6429.0,8466.0,11595.0,14715.0,7286.0,11834.0,2723.0,18495.0,15566.0,15817.0,27297.0,16068.0,28992.0,6018.0,9885.0,23620.0,10041.0,11901.0,21249.0,15461.0,14026.0,22267.0,27890.0,25386.0,4855.0,14031.0,20595.0,5037.0,16552.0,24627.0,18498.0,12366.0,16067.0,18883.0,6853.0,17310.0,15909.0,3774.0,10629.0,21342.0,8900.0,12341.0,9852.0,23384.0,19560.0,14965.0,3796.0,24610.0,20365.0,8446.0,5777.0,15019.0,25216.0,24755.0,4604.0,23576.0,3917.0,6957.0,10905.0,24814.0,5288.0,11358.0,23175.0,17429.0,1382.0,7071.0,6779.0,18813.0,21438.0,11866.0,12309.0,19982.0,25265.0,23252.0,6995.0,24099.0,16734.0,26793.0,15078.0,30087.0,18493.0,27765.0,16875.0,20923.0,1310.0,25374.0,10631.0,26550.0,15823.0,13348.0,13015.0,1946.0,12460.0,13080.0,5356.0,13157.0,25805.0,2315.075,15048.5,27847.725,2021-10-10
134,2790.0,14785.0,28303.0,6644.0,8707.0,11874.0,14802.0,7302.0,12034.0,2627.0,18886.0,16099.0,16311.0,27795.0,16878.0,29669.0,6096.0,10164.0,24493.0,10445.0,12528.0,22287.0,15875.0,14311.0,22783.0,28103.0,25413.0,4776.0,14292.0,21220.0,5290.0,17211.0,25224.0,18181.0,12673.0,16412.0,19872.0,7063.0,17722.0,16083.0,4008.0,11055.0,21563.0,8913.0,12642.0,10242.0,23787.0,19721.0,15492.0,3963.0,25610.0,21005.0,8604.0,6118.0,15542.0,25646.0,25297.0,4882.0,23941.0,4069.0,7200.0,11235.0,25340.0,5524.0,11914.0,23285.0,17975.0,1461.0,7311.0,6935.0,19537.0,21454.0,12022.0,12803.0,20432.0,25642.0,23575.0,7151.0,25063.0,17233.0,27364.0,15549.0,30595.0,19269.0,28297.0,16950.0,21272.0,1402.0,26253.0,10918.0,27161.0,16347.0,13890.0,13251.0,1876.0,12855.0,13340.0,5315.0,13412.0,26362.0,2232.725,15545.5,28300.15,2021-10-11
135,2986.0,15216.0,28585.0,6629.0,8739.0,12189.0,15349.0,7715.0,12382.0,2814.0,19310.0,16439.0,16855.0,28105.0,16936.0,30296.0,6259.0,10480.0,25125.0,10687.0,12793.0,22331.0,16367.0,14689.0,23077.0,28975.0,26056.0,5021.0,14839.0,21621.0,5392.0,17510.0,25901.0,19227.0,12983.0,16879.0,20220.0,7288.0,18558.0,16648.0,4051.0,11392.0,22041.0,9358.0,12909.0,10690.0,23880.0,20747.0,16056.0,4108.0,25777.0,21586.0,9003.0,6173.0,15956.0,26112.0,25897.0,4916.0,24594.0,4130.0,7468.0,11814.0,25964.0,5706.0,12142.0,23611.0,18611.0,1545.0,7556.0,7331.0,19840.0,22024.0,12565.0,13010.0,21008.0,26399.0,24121.0,7528.0,25512.0,17724.0,27843.0,16012.0,31351.0,19595.0,28868.0,17659.0,22024.0,1386.0,26478.0,11033.0,27534.0,16764.0,14303.0,13668.0,1985.0,13519.0,14081.0,5645.0,13725.0,27239.0,2378.775,16034.0,28924.175,2021-10-12
136,3032.0,15862.0,29308.0,6906.0,9309.0,12347.0,15655.0,8108.0,12811.0,2862.0,19914.0,16731.0,17375.0,28661.0,17540.0,31223.0,6552.0,10778.0,25479.0,11046.0,13243.0,23091.0,16857.0,15485.0,23414.0,29307.0,26641.0,5109.0,15059.0,21838.0,5574.0,17921.0,26085.0,19673.0,13468.0,17221.0,20547.0,7512.0,18862.0,17273.0,4138.0,11817.0,22518.0,9745.0,13346.0,11019.0,24695.0,20813.0,16462.0,4163.0,26175.0,21759.0,9090.0,6292.0,16487.0,26585.0,25859.0,5182.0,25209.0,4190.0,7625.0,12019.0,26301.0,5880.0,12277.0,24337.0,18900.0,1569.0,7757.0,7479.0,20370.0,22535.0,12727.0,13480.0,21412.0,26841.0,24503.0,7947.0,26046.0,17866.0,28139.0,16404.0,31760.0,20181.0,29542.0,17925.0,22549.0,1406.0,27456.0,11456.0,28360.0,17059.0,14534.0,13983.0,2075.0,13591.0,14198.0,5749.0,14020.0,27306.0,2448.825,16474.5,29430.85,2021-10-13
137,3226.0,15936.0,29825.0,7092.0,9256.0,13025.0,16175.0,8038.0,13277.0,2952.0,20192.0,17003.0,17377.0,29326.0,17671.0,31562.0,6669.0,11166.0,26202.0,11179.0,13704.0,23621.0,17070.0,15516.0,24295.0,30031.0,26729.0,5126.0,15451.0,22600.0,5666.0,18334.0,26578.0,20365.0,13766.0,17923.0,21366.0,7581.0,19151.0,17342.0,4179.0,11969.0,22821.0,9873.0,13897.0,11388.0,25132.0,21701.0,16885.0,4272.0,26786.0,22398.0,9360.0,6530.0,16803.0,27156.0,26764.0,5204.0,25708.0,4512.0,7892.0,12277.0,27149.0,6020.0,12880.0,24781.0,19846.0,1549.0,8069.0,7500.0,20749.0,23234.0,13106.0,13681.0,21599.0,27396.0,25160.0,7838.0,26338.0,18524.0,28896.0,16925.0,32160.0,20441.0,29918.0,18869.0,23112.0,1447.0,27419.0,11862.0,28560.0,17708.0,15078.0,14227.0,2060.0,13970.0,14451.0,5744.0,14282.0,27982.0,2483.7000000000003,16905.0,29977.325,2021-10-14
138,3165.0,16405.0,30258.0,7247.0,9754.0,13165.0,16466.0,8353.0,13682.0,3017.0,20739.0,17821.0,17616.0,29862.0,18128.0,31976.0,6954.0,11403.0,26566.0,11890.0,13990.0,23951.0,17347.0,15998.0,24425.0,30128.0,27278.0,5508.0,15710.0,22947.0,5859.0,18797.0,26927.0,20926.0,14116.0,18478.0,21242.0,7899.0,19997.0,18060.0,4457.0,12419.0,23193.0,10030.0,14048.0,11666.0,25687.0,22167.0,17443.0,4392.0,26900.0,22886.0,9723.0,6659.0,17194.0,27654.0,26970.0,5538.0,26068.0,4534.0,8007.0,12748.0,27177.0,6036.0,12935.0,24889.0,20047.0,1553.0,8251.0,7874.0,21147.0,23687.0,13462.0,14261.0,22619.0,27888.0,25113.0,8244.0,27168.0,19167.0,29437.0,17553.0,32873.0,21057.0,30604.0,18776.0,23563.0,1482.0,27771.0,12276.0,29378.0,18165.0,15459.0,14904.0,2156.0,14485.0,15050.0,5967.0,15031.0,28683.0,2564.975,17395.0,30439.649999999998,2021-10-15
139,3325.0,16750.0,30630.0,7556.0,9891.0,13319.0,17086.0,8475.0,13877.0,3121.0,21336.0,18060.0,18468.0,29895.0,18415.0,32909.0,7294.0,11760.0,27164.0,11960.0,14459.0,24468.0,18141.0,16343.0,24919.0,30824.0,27798.0,5513.0,16429.0,23231.0,6115.0,19011.0,27312.0,21224.0,14613.0,18725.0,22056.0,8235.0,20252.0,18415.0,4507.0,12707.0,23549.0,10147.0,14303.0,12038.0,26319.0,22435.0,17815.0,4609.0,27411.0,23219.0,9888.0,6792.0,17582.0,27796.0,27447.0,5469.0,26450.0,4549.0,8362.0,13073.0,27870.0,6371.0,13466.0,25298.0,20798.0,1618.0,8344.0,8111.0,21776.0,23969.0,13931.0,14764.0,22673.0,28268.0,25878.0,8632.0,27386.0,19501.0,29470.0,17758.0,33273.0,21597.0,30577.0,19303.0,24084.0,1532.0,28477.0,12399.0,29657.0,18441.0,15812.0,15120.0,2147.0,14656.0,15298.0,6303.0,15304.0,28797.0,2609.65,17786.5,30731.85,2021-10-16
140,3531.0,17173.0,31070.0,7821.0,10298.0,13997.0,17355.0,8913.0,14214.0,3089.0,21494.0,18276.0,18935.0,30243.0,18839.0,32706.0,7192.0,12144.0,27692.0,12463.0,14955.0,24833.0,18334.0,16764.0,25200.0,31139.0,27663.0,5571.0,16781.0,23645.0,6249.0,19765.0,28126.0,21718.0,15026.0,19315.0,22393.0,8562.0,20895.0,18854.0,4741.0,12976.0,24082.0,10814.0,14691.0,12408.0,26402.0,23056.0,18269.0,4577.0,27889.0,23549.0,10328.0,7069.0,18306.0,28656.0,28062.0,5615.0,26942.0,4843.0,8655.0,13431.0,28482.0,6487.0,13960.0,25969.0,21008.0,1677.0,8457.0,8241.0,22194.0,24631.0,14442.0,15033.0,23135.0,28840.0,26398.0,8673.0,28113.0,20110.0,30376.0,18147.0,33819.0,22060.0,31631.0,19787.0,24543.0,1518.0,28383.0,12795.0,30096.0,18995.0,16160.0,15441.0,2220.0,15035.0,15710.0,6480.0,15483.0,28834.0,2632.775,18272.5,31397.299999999996,2021-10-17
141,3454.0,17524.0,31488.0,7882.0,10467.0,14033.0,17831.0,9134.0,14818.0,3226.0,21805.0,18771.0,19265.0,30972.0,19114.0,33824.0,7476.0,12211.0,27890.0,12774.0,14949.0,25403.0,18799.0,17329.0,25541.0,32000.0,28344.0,5733.0,16738.0,24026.0,6478.0,20049.0,28293.0,22282.0,15271.0,19997.0,22938.0,8587.0,21412.0,19339.0,4831.0,13326.0,24230.0,10972.0,15309.0,12577.0,26720.0,23598.0,18530.0,4801.0,28244.0,24015.0,10410.0,7192.0,18423.0,28916.0,28297.0,5743.0,27667.0,4945.0,8755.0,13836.0,28890.0,6734.0,14231.0,26402.0,21541.0,1729.0,8863.0,8636.0,23011.0,25221.0,14889.0,15403.0,23949.0,29242.0,26865.0,9096.0,28339.0,20508.0,30461.0,18345.0,34042.0,22392.0,31804.0,20332.0,25109.0,1559.0,28704.0,13299.0,30470.0,19355.0,16854.0,15804.0,2346.0,15614.0,16104.0,6659.0,15988.0,29724.0,2764.0,18476.5,31906.899999999998,2021-10-18
142,3489.0,18234.0,31835.0,8274.0,10730.0,14713.0,18291.0,9255.0,14722.0,3269.0,22506.0,19553.0,19681.0,31031.0,19585.0,33791.0,7745.0,12715.0,28475.0,13172.0,15604.0,25299.0,19056.0,17545.0,26059.0,32009.0,28731.0,5998.0,17637.0,24978.0,6653.0,20256.0,28637.0,22987.0,15596.0,20238.0,23581.0,9052.0,21791.0,19581.0,4848.0,13579.0,24825.0,11124.0,15661.0,13173.0,27277.0,24323.0,19025.0,4861.0,28665.0,24173.0,10712.0,7355.0,19106.0,29455.0,28637.0,5874.0,27964.0,5092.0,9076.0,14196.0,29079.0,6975.0,14535.0,26609.0,22579.0,1761.0,9009.0,8684.0,23034.0,25482.0,15087.0,15750.0,24050.0,29600.0,27104.0,9191.0,28965.0,20905.0,31158.0,19025.0,35033.0,22917.0,32234.0,20946.0,25617.0,1551.0,29413.0,13494.0,30769.0,19690.0,17041.0,16265.0,2433.0,15825.0,16985.0,7047.0,16489.0,30116.0,2830.1,19040.5,32127.124999999996,2021-10-19
143,3641.0,18491.0,31972.0,8503.0,11134.0,14857.0,18670.0,9583.0,15474.0,3323.0,22524.0,19505.0,20095.0,31336.0,19837.0,34508.0,7920.0,13214.0,29063.0,13282.0,16025.0,26429.0,19610.0,18118.0,26657.0,32639.0,28699.0,6066.0,18141.0,24881.0,6835.0,20341.0,29226.0,23128.0,16082.0,20712.0,23694.0,9306.0,22281.0,20010.0,4975.0,14116.0,25171.0,11444.0,15814.0,13585.0,27277.0,24907.0,19593.0,4990.0,28903.0,24826.0,11034.0,7741.0,19402.0,29998.0,28960.0,6131.0,28271.0,5079.0,9265.0,14374.0,29641.0,7083.0,14921.0,27138.0,22725.0,1761.0,9354.0,8966.0,23720.0,25979.0,15504.0,16524.0,24606.0,30477.0,27403.0,9521.0,29383.0,21229.0,31478.0,19469.0,35065.0,23406.0,32158.0,21454.0,25912.0,1668.0,29324.0,14041.0,31297.0,20290.0,17483.0,16536.0,2465.0,16200.0,16827.0,7031.0,16507.0,30494.0,2872.55,19487.0,32410.524999999994,2021-10-20
144,3791.0,18650.0,32376.0,8576.0,11242.0,15387.0,18830.0,9766.0,15947.0,3332.0,23450.0,20130.0,20657.0,32093.0,20385.0,34807.0,8325.0,13338.0,29355.0,13747.0,16401.0,26716.0,20005.0,18282.0,26797.0,32689.0,29310.0,6343.0,18140.0,25606.0,6945.0,20976.0,29478.0,23681.0,16334.0,21490.0,24316.0,9562.0,22739.0,20490.0,5304.0,14665.0,25670.0,11952.0,16169.0,13872.0,28142.0,25185.0,20055.0,5215.0,29564.0,25170.0,11433.0,7891.0,20139.0,30334.0,29493.0,6229.0,28866.0,5298.0,9405.0,14833.0,30210.0,7298.0,15397.0,27445.0,23371.0,1850.0,9581.0,9340.0,24354.0,26284.0,16074.0,16465.0,24878.0,30969.0,27845.0,9649.0,30077.0,21549.0,31694.0,19782.0,35318.0,23543.0,33165.0,21515.0,26394.0,1689.0,29941.0,14293.0,31546.0,20709.0,17544.0,16854.0,2580.0,16821.0,17245.0,7169.0,16917.0,30825.0,2937.2,20030.0,32938.899999999994,2021-10-21
145,3807.0,19382.0,32362.0,8910.0,11539.0,15591.0,19558.0,10151.0,16595.0,3586.0,23605.0,20337.0,21132.0,32010.0,20777.0,34956.0,8341.0,13614.0,29664.0,14156.0,16650.0,27091.0,20526.0,19078.0,27158.0,33308.0,29362.0,6421.0,18531.0,25826.0,7241.0,21379.0,29922.0,24359.0,16531.0,21453.0,24919.0,9782.0,23055.0,20798.0,5284.0,14811.0,26004.0,12265.0,16530.0,14276.0,28317.0,25814.0,20535.0,5258.0,29593.0,25631.0,11665.0,8047.0,20561.0,30560.0,30078.0,6279.0,29509.0,5525.0,9703.0,15323.0,30434.0,7473.0,15565.0,27897.0,23479.0,1819.0,9700.0,9379.0,24703.0,26590.0,16435.0,17276.0,25566.0,31015.0,28376.0,10123.0,30855.0,22052.0,32229.0,20116.0,36159.0,24178.0,33383.0,22158.0,26972.0,1760.0,29926.0,14758.0,32016.0,21330.0,18253.0,17321.0,2586.0,17193.0,17670.0,7528.0,17369.0,31211.0,3061.0,20431.5,33347.375,2021-10-22
146,3930.0,19779.0,33177.0,9183.0,12015.0,16029.0,19801.0,10508.0,16402.0,3595.0,23973.0,21067.0,21584.0,32283.0,21131.0,35530.0,8605.0,14026.0,29870.0,14662.0,17205.0,27342.0,20486.0,19065.0,27475.0,33170.0,29516.0,6622.0,19308.0,26027.0,7295.0,21471.0,30464.0,24604.0,17118.0,22059.0,25073.0,9965.0,23619.0,21291.0,5347.0,15243.0,26340.0,12373.0,17163.0,14500.0,28929.0,26030.0,20990.0,5318.0,30049.0,25567.0,12136.0,8084.0,20904.0,30891.0,30353.0,6572.0,29526.0,5741.0,9971.0,15800.0,30371.0,7618.0,15973.0,27889.0,24164.0,1898.0,10016.0,9631.0,25050.0,27225.0,16657.0,17190.0,25686.0,31372.0,28367.0,10208.0,31096.0,22448.0,32611.0,20436.0,36149.0,24126.0,33607.0,22831.0,27743.0,1729.0,30142.0,14696.0,32279.0,21359.0,18444.0,17640.0,2630.0,17514.0,17884.0,7601.0,17836.0,31564.0,3088.375,20695.0,33402.74999999999,2021-10-23
147,4002.0,19861.0,33108.0,9386.0,12171.0,16070.0,20512.0,10712.0,17350.0,3628.0,24748.0,21250.0,21981.0,32540.0,21018.0,36261.0,8734.0,14371.0,30114.0,14857.0,17576.0,27878.0,21397.0,19829.0,27648.0,33856.0,29886.0,6445.0,19688.0,26475.0,7519.0,22263.0,30722.0,25293.0,17495.0,22734.0,25891.0,10261.0,23930.0,21670.0,5601.0,15666.0,26768.0,12962.0,17441.0,15183.0,29059.0,26778.0,21436.0,5440.0,29965.0,26120.0,12149.0,8306.0,21301.0,31247.0,30636.0,6564.0,29744.0,5791.0,10494.0,16074.0,30947.0,8007.0,16438.0,28228.0,24749.0,1974.0,10382.0,9932.0,25323.0,27607.0,17431.0,17530.0,26118.0,31748.0,28962.0,10652.0,30963.0,22599.0,32611.0,20969.0,36394.0,24800.0,33781.0,23086.0,28107.0,1772.0,30492.0,15449.0,32716.0,21766.0,18829.0,18025.0,2666.0,17577.0,18454.0,7736.0,18229.0,31846.0,3122.9500000000003,21134.0,33820.375,2021-10-24
148,3652.0,18693.0,32211.0,8577.0,11276.0,15243.0,18980.0,9783.0,15625.0,3320.0,22624.0,19668.0,20609.0,31099.0,20432.0,34094.0,8136.0,13216.0,28659.0,13878.0,16270.0,25740.0,19692.0,18298.0,25738.0,32241.0,28089.0,6116.0,18167.0,25242.0,7074.0,20678.0,29008.0,23878.0,16162.0,21373.0,24296.0,9350.0,22471.0,20408.0,5110.0,14468.0,25425.0,11904.0,16043.0,13957.0,27697.0,24720.0,19981.0,5157.0,28727.0,24568.0,11265.0,7789.0,19877.0,29930.0,28913.0,6145.0,28167.0,5209.0,9468.0,14956.0,29449.0,7296.0,15158.0,26896.0,23162.0,1777.0,9435.0,9254.0,23989.0,26046.0,16036.0,16413.0,24911.0,29645.0,27460.0,9847.0,29720.0,21389.0,31129.0,19414.0,34863.0,23460.0,32564.0,21532.0,26575.0,1660.0,28854.0,14288.0,30884.0,20517.0,17714.0,16807.0,2544.0,16311.0,17006.0,7160.0,16932.0,30200.0,2912.6,19680.0,32410.574999999997,2021-10-25
149,3831.0,19277.0,32242.0,8756.0,11758.0,15664.0,19554.0,9895.0,16276.0,3422.0,23636.0,20235.0,21146.0,31278.0,20313.0,34470.0,8341.0,13344.0,28920.0,14202.0,16677.0,26587.0,20178.0,18693.0,26531.0,32668.0,28619.0,6244.0,18486.0,25172.0,7143.0,21014.0,29328.0,23864.0,16646.0,21833.0,24553.0,9708.0,22695.0,20735.0,5356.0,14918.0,25376.0,12234.0,16398.0,14394.0,28203.0,25465.0,20520.0,5257.0,29072.0,24789.0,11856.0,7853.0,20301.0,30214.0,29142.0,6350.0,28784.0,5340.0,9768.0,15313.0,29986.0,7347.0,15772.0,27560.0,23735.0,1843.0,9769.0,9371.0,24371.0,26317.0,16425.0,16566.0,24830.0,30376.0,27711.0,10017.0,30212.0,21706.0,31644.0,20138.0,35132.0,23485.0,32728.0,22058.0,26942.0,1648.0,29372.0,14500.0,31637.0,20723.0,18102.0,17219.0,2462.0,17092.0,17494.0,7328.0,17211.0,30599.0,2918.0,20206.5,32699.5,2021-10-26
150,3833.0,19545.0,32603.0,9039.0,11854.0,15787.0,19752.0,10273.0,16599.0,3515.0,23837.0,20414.0,21179.0,31634.0,20548.0,34881.0,8479.0,13619.0,29303.0,14558.0,17009.0,27274.0,20340.0,19074.0,27207.0,32616.0,29023.0,6440.0,19189.0,25756.0,7403.0,21432.0,29693.0,24595.0,17043.0,22368.0,24861.0,9803.0,23283.0,21163.0,5554.0,14934.0,25592.0,12264.0,17045.0,14808.0,28635.0,25456.0,20842.0,5381.0,29509.0,25628.0,12106.0,8312.0,20573.0,30723.0,29967.0,6569.0,29284.0,5558.0,10152.0,15812.0,29873.0,7622.0,15921.0,27429.0,24271.0,1827.0,10044.0,9438.0,24852.0,26700.0,16831.0,16866.0,25568.0,31250.0,28312.0,10365.0,30962.0,22046.0,32210.0,20275.0,36043.0,24053.0,33581.0,22689.0,26846.0,1624.0,29662.0,14907.0,32024.0,21267.0,18438.0,17313.0,2601.0,17305.0,17688.0,7590.0,17639.0,31000.0,3035.15,20377.0,33122.62499999999,2021-10-27
151,3858.0,19751.0,32728.0,9035.0,12108.0,16309.0,20169.0,10561.0,16864.0,3459.0,24227.0,20697.0,21833.0,32323.0,20715.0,35721.0,8691.0,13917.0,29684.0,14697.0,17342.0,27048.0,20463.0,19426.0,27059.0,33269.0,29539.0,6487.0,19441.0,26222.0,7469.0,21654.0,30294.0,24852.0,16995.0,22382.0,25284.0,10228.0,23366.0,21709.0,5408.0,15407.0,26224.0,12701.0,17084.0,15223.0,28760.0,25998.0,21235.0,5385.0,29997.0,26049.0,12239.0,8043.0,20887.0,30599.0,30176.0,6708.0,29190.0,5652.0,10196.0,15858.0,30675.0,7819.0,16174.0,28074.0,24447.0,1871.0,10112.0,9823.0,24729.0,27024.0,16846.0,17359.0,25793.0,31236.0,28748.0,10436.0,31493.0,22375.0,32411.0,20657.0,36351.0,24316.0,33865.0,22854.0,27749.0,1818.0,29846.0,15059.0,32151.0,21788.0,18662.0,17646.0,2581.0,17482.0,18100.0,7421.0,17914.0,31443.0,2998.05,20677.0,33581.899999999994,2021-10-28
152,3944.0,19952.0,33364.0,9201.0,12195.0,16265.0,20395.0,10708.0,17034.0,3553.0,24333.0,21242.0,22474.0,32756.0,21086.0,35735.0,8911.0,14147.0,29993.0,14920.0,17581.0,27511.0,20918.0,19679.0,27409.0,34088.0,29830.0,6556.0,19741.0,26382.0,7686.0,22083.0,30492.0,25314.0,17476.0,22998.0,25570.0,10184.0,23756.0,22097.0,5669.0,15522.0,26686.0,12718.0,17303.0,15217.0,29488.0,26717.0,21147.0,5491.0,30277.0,25832.0,12298.0,8506.0,21321.0,31282.0,30438.0,6590.0,29894.0,5798.0,10306.0,16251.0,30843.0,7751.0,16655.0,28249.0,25143.0,1867.0,10244.0,9960.0,25569.0,27082.0,17375.0,17430.0,26300.0,31837.0,29063.0,10581.0,31758.0,22615.0,33345.0,21194.0,36811.0,24737.0,34385.0,23004.0,28119.0,1765.0,30426.0,15612.0,32786.0,21850.0,18993.0,17639.0,2688.0,18134.0,18459.0,7621.0,18130.0,31473.0,3098.875,21116.5,34243.924999999996,2021-10-29
153,3938.0,20502.0,33619.0,9530.0,12510.0,16481.0,20753.0,10900.0,17261.0,3468.0,24963.0,21256.0,22758.0,32925.0,21328.0,36385.0,8864.0,14229.0,30648.0,15359.0,17857.0,28191.0,21179.0,19633.0,27794.0,34455.0,29856.0,6675.0,19920.0,26891.0,7702.0,22447.0,30923.0,25965.0,18092.0,23469.0,25953.0,10481.0,23868.0,22133.0,5729.0,15773.0,26828.0,12928.0,17459.0,15458.0,29548.0,26683.0,21900.0,5555.0,30645.0,26357.0,12840.0,8538.0,21396.0,31715.0,30755.0,6860.0,30243.0,5753.0,10561.0,16614.0,31455.0,7946.0,16698.0,28353.0,25265.0,1888.0,10690.0,9965.0,25808.0,27791.0,17659.0,17830.0,26268.0,32355.0,29172.0,10817.0,32198.0,22984.0,33633.0,21168.0,36980.0,25102.0,34905.0,23298.0,28359.0,1847.0,30737.0,15550.0,32561.0,22496.0,19356.0,18598.0,2658.0,18174.0,18667.0,7746.0,18299.0,31869.0,3042.75,21217.5,34691.24999999999,2021-10-30
154,4088.0,20345.0,33960.0,9826.0,12601.0,17049.0,21180.0,11185.0,17724.0,3594.0,25417.0,21852.0,23047.0,33105.0,21733.0,37328.0,9094.0,14573.0,30797.0,15546.0,18236.0,28318.0,21655.0,20380.0,28106.0,34712.0,30227.0,6756.0,20291.0,27327.0,7930.0,22550.0,31230.0,26118.0,17822.0,23661.0,26228.0,10721.0,24350.0,22745.0,5726.0,16446.0,26901.0,13267.0,18101.0,16013.0,30134.0,27215.0,22300.0,5725.0,30625.0,26989.0,12787.0,8767.0,22318.0,32486.0,31486.0,6880.0,30516.0,6076.0,10823.0,16818.0,31896.0,8163.0,17297.0,29141.0,26276.0,1983.0,10571.0,10258.0,26150.0,28148.0,17974.0,17898.0,26771.0,33060.0,29762.0,10891.0,32947.0,23382.0,34332.0,21500.0,38174.0,25204.0,35420.0,24229.0,29081.0,1842.0,31178.0,15833.0,34060.0,22585.0,19714.0,18341.0,2760.0,18578.0,19005.0,7887.0,18827.0,32852.0,3156.15,21694.0,35083.7,2021-10-31
155,4105.0,20950.0,34772.0,9913.0,12963.0,17229.0,21778.0,11139.0,18041.0,3649.0,25806.0,22238.0,23582.0,34189.0,22328.0,38025.0,9181.0,14863.0,31485.0,15812.0,18472.0,28896.0,21772.0,20426.0,28514.0,35208.0,30589.0,6852.0,20639.0,27609.0,8143.0,23280.0,31588.0,27001.0,18397.0,24348.0,27006.0,10845.0,25041.0,23350.0,5776.0,16469.0,27696.0,13427.0,18312.0,16207.0,30582.0,28108.0,22629.0,5786.0,31351.0,27070.0,13106.0,8941.0,22672.0,33047.0,31636.0,7246.0,30914.0,6045.0,10880.0,17165.0,32105.0,8332.0,17428.0,29677.0,26097.0,1986.0,10972.0,10301.0,26964.0,28525.0,18434.0,18327.0,27385.0,33214.0,30143.0,10986.0,33334.0,23575.0,34631.0,21978.0,38226.0,25933.0,36109.0,24386.0,29797.0,1800.0,31634.0,16490.0,34328.0,23031.0,19955.0,18871.0,2672.0,19058.0,19524.0,8194.0,19110.0,33039.0,3136.0750000000003,22108.0,35681.024999999994,2021-11-01
156,4170.0,21462.0,35301.0,10119.0,13111.0,17557.0,21926.0,11607.0,18292.0,3811.0,26428.0,22425.0,23875.0,34478.0,22627.0,38112.0,9447.0,14917.0,31937.0,16242.0,19107.0,29218.0,22485.0,20977.0,28744.0,35820.0,31410.0,7093.0,21059.0,28240.0,8234.0,23343.0,32294.0,26960.0,18740.0,24570.0,27132.0,11078.0,25151.0,23548.0,6137.0,16728.0,28274.0,13739.0,18546.0,16544.0,31135.0,28467.0,23080.0,6002.0,31878.0,27452.0,13237.0,9223.0,22941.0,33408.0,32610.0,7069.0,31360.0,6204.0,11274.0,17528.0,32759.0,8455.0,17628.0,29797.0,26879.0,2058.0,11048.0,10809.0,27484.0,29028.0,18687.0,18656.0,27576.0,34280.0,30377.0,11398.0,34110.0,24256.0,35171.0,22475.0,39142.0,26610.0,36331.0,24576.0,29948.0,1838.0,31741.0,16638.0,35046.0,23467.0,20233.0,19327.0,2830.0,19475.0,19788.0,8245.0,19416.0,33760.0,3295.975,22480.0,36088.274999999994,2021-11-02
