,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-04
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-05
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-06
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-07
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-08
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-09
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-10
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-11
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-12
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-13
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-14
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-15
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-16
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-17
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-18
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-19
48,32.0,24.0,29.0,28.0,23.0,24.0,26.0,32.0,34.0,25.0,24.0,31.0,32.0,28.0,30.0,28.0,23.0,21.0,31.0,25.0,22.0,27.0,32.0,25.0,10.0,34.0,33.0,20.0,32.0,22.0,23.0,17.0,25.0,28.0,28.0,37.0,29.0,30.0,28.0,23.0,34.0,24.0,27.0,31.0,33.0,30.0,34.0,26.0,22.0,31.0,28.0,24.0,19.0,33.0,25.0,35.0,32.0,29.0,23.0,24.0,26.0,33.0,30.0,30.0,34.0,33.0,23.0,27.0,27.0,29.0,21.0,20.0,30.0,20.0,20.0,29.0,30.0,30.0,23.0,31.0,32.0,33.0,30.0,32.0,31.0,31.0,28.0,30.0,29.0,22.0,22.0,38.0,24.0,25.0,23.0,30.0,27.0,28.0,26.0,29.0,19.475,28.0,34.52499999999999,2021-11-20
49,43.0,41.0,42.0,38.0,32.0,35.0,47.0,44.0,29.0,38.0,35.0,36.0,39.0,52.0,47.0,30.0,48.0,38.0,46.0,31.0,28.0,41.0,35.0,33.0,16.0,33.0,38.0,32.0,27.0,36.0,29.0,30.0,43.0,40.0,40.0,36.0,33.0,45.0,32.0,41.0,42.0,34.0,46.0,47.0,41.0,48.0,33.0,33.0,41.0,35.0,43.0,39.0,27.0,44.0,37.0,48.0,50.0,46.0,25.0,47.0,24.0,38.0,41.0,43.0,41.0,44.0,36.0,35.0,49.0,39.0,45.0,22.0,33.0,22.0,38.0,36.0,27.0,37.0,31.0,45.0,36.0,40.0,34.0,45.0,41.0,28.0,36.0,47.0,42.0,37.0,44.0,34.0,45.0,33.0,45.0,44.0,36.0,43.0,39.0,32.0,22.95,38.0,48.52499999999999,2021-11-21
50,65.0,62.0,74.0,46.0,68.0,59.0,65.0,67.0,67.0,52.0,58.0,68.0,59.0,54.0,65.0,45.0,66.0,63.0,64.0,47.0,47.0,74.0,63.0,62.0,28.0,83.0,61.0,62.0,58.0,75.0,60.0,52.0,47.0,56.0,55.0,68.0,68.0,67.0,70.0,66.0,68.0,49.0,58.0,68.0,75.0,63.0,70.0,46.0,46.0,74.0,57.0,55.0,57.0,71.0,55.0,44.0,59.0,64.0,50.0,59.0,58.0,63.0,67.0,64.0,67.0,61.0,50.0,59.0,59.0,64.0,54.0,57.0,59.0,48.0,61.0,75.0,60.0,63.0,48.0,69.0,51.0,64.0,64.0,56.0,74.0,64.0,51.0,71.0,68.0,70.0,59.0,69.0,64.0,54.0,50.0,76.0,58.0,63.0,57.0,72.0,45.475,62.0,75.0,2021-11-22
51,103.0,94.0,104.0,77.0,78.0,72.0,95.0,94.0,77.0,105.0,90.0,85.0,113.0,89.0,118.0,73.0,98.0,85.0,126.0,86.0,76.0,94.0,84.0,94.0,26.0,102.0,93.0,69.0,85.0,82.0,67.0,65.0,94.0,87.0,72.0,76.0,88.0,82.0,75.0,86.0,91.0,68.0,81.0,86.0,110.0,96.0,84.0,82.0,91.0,94.0,85.0,66.0,66.0,91.0,76.0,83.0,95.0,72.0,66.0,84.0,74.0,91.0,97.0,94.0,91.0,77.0,60.0,83.0,110.0,81.0,107.0,54.0,92.0,60.0,68.0,82.0,90.0,111.0,79.0,107.0,90.0,88.0,78.0,86.0,85.0,64.0,78.0,102.0,91.0,85.0,91.0,98.0,98.0,74.0,80.0,94.0,92.0,70.0,92.0,75.0,60.0,85.5,112.04999999999998,2021-11-23
52,123.0,109.0,146.0,88.0,111.0,111.0,106.0,120.0,110.0,128.0,124.0,118.0,125.0,142.0,139.0,111.0,126.0,135.0,129.0,110.0,89.0,129.0,103.0,133.0,58.0,144.0,109.0,90.0,142.0,117.0,83.0,92.0,107.0,130.0,119.0,122.0,135.0,138.0,125.0,116.0,132.0,93.0,122.0,153.0,134.0,110.0,110.0,116.0,128.0,109.0,138.0,93.0,82.0,152.0,121.0,113.0,119.0,137.0,92.0,111.0,102.0,115.0,130.0,137.0,121.0,135.0,98.0,117.0,128.0,104.0,121.0,103.0,128.0,83.0,109.0,133.0,108.0,135.0,108.0,140.0,126.0,147.0,149.0,122.0,128.0,118.0,123.0,138.0,129.0,111.0,124.0,117.0,113.0,107.0,119.0,135.0,102.0,118.0,108.0,110.0,83.0,119.0,148.04999999999998,2021-11-24
53,205.0,174.0,176.0,136.0,157.0,128.0,192.0,160.0,155.0,180.0,188.0,160.0,194.0,184.0,177.0,139.0,184.0,166.0,189.0,150.0,129.0,179.0,160.0,182.0,66.0,194.0,142.0,154.0,135.0,194.0,148.0,125.0,170.0,209.0,158.0,142.0,170.0,199.0,175.0,159.0,186.0,155.0,154.0,167.0,201.0,188.0,184.0,167.0,158.0,161.0,172.0,161.0,120.0,204.0,158.0,156.0,188.0,165.0,151.0,162.0,137.0,180.0,168.0,197.0,185.0,163.0,144.0,174.0,197.0,190.0,165.0,116.0,202.0,126.0,141.0,170.0,151.0,173.0,97.0,198.0,184.0,199.0,156.0,178.0,186.0,142.0,157.0,214.0,191.0,157.0,188.0,191.0,179.0,141.0,171.0,216.0,157.0,158.0,170.0,161.0,117.9,167.5,207.09999999999997,2021-11-25
54,282.0,225.0,265.0,169.0,218.0,201.0,208.0,245.0,189.0,264.0,261.0,225.0,238.0,253.0,245.0,215.0,271.0,271.0,271.0,192.0,204.0,254.0,229.0,223.0,98.0,255.0,237.0,207.0,234.0,232.0,209.0,187.0,224.0,260.0,214.0,201.0,274.0,245.0,284.0,229.0,265.0,169.0,231.0,249.0,274.0,237.0,239.0,219.0,236.0,231.0,232.0,251.0,173.0,250.0,199.0,197.0,261.0,236.0,188.0,259.0,228.0,246.0,224.0,274.0,250.0,218.0,206.0,288.0,244.0,227.0,248.0,167.0,254.0,171.0,201.0,243.0,217.0,271.0,220.0,293.0,242.0,253.0,274.0,225.0,261.0,205.0,226.0,249.0,234.0,241.0,239.0,229.0,232.0,215.0,198.0,301.0,187.0,235.0,273.0,217.0,169.0,234.0,286.09999999999997,2021-11-26
55,365.0,336.0,339.0,245.0,307.0,281.0,356.0,320.0,298.0,339.0,340.0,324.0,411.0,361.0,372.0,302.0,387.0,352.0,386.0,306.0,247.0,373.0,337.0,334.0,164.0,399.0,298.0,292.0,326.0,372.0,227.0,284.0,315.0,365.0,329.0,319.0,289.0,370.0,363.0,323.0,363.0,324.0,341.0,359.0,377.0,338.0,359.0,327.0,349.0,308.0,367.0,339.0,216.0,370.0,294.0,321.0,340.0,336.0,302.0,311.0,303.0,356.0,337.0,415.0,380.0,307.0,269.0,362.0,374.0,349.0,310.0,240.0,346.0,247.0,305.0,336.0,307.0,378.0,258.0,373.0,373.0,332.0,399.0,323.0,371.0,314.0,312.0,424.0,323.0,323.0,327.0,359.0,340.0,320.0,321.0,426.0,285.0,346.0,319.0,297.0,233.175,335.0,413.09999999999997,2021-11-27
56,578.0,441.0,534.0,365.0,420.0,392.0,516.0,419.0,392.0,490.0,479.0,411.0,475.0,486.0,481.0,408.0,532.0,457.0,513.0,423.0,349.0,543.0,501.0,511.0,198.0,481.0,441.0,374.0,466.0,521.0,390.0,325.0,427.0,575.0,465.0,444.0,471.0,525.0,520.0,474.0,490.0,438.0,469.0,449.0,557.0,495.0,468.0,448.0,470.0,451.0,442.0,452.0,323.0,559.0,418.0,393.0,539.0,456.0,392.0,450.0,423.0,431.0,481.0,509.0,499.0,445.0,356.0,520.0,523.0,505.0,416.0,325.0,476.0,365.0,413.0,512.0,439.0,528.0,419.0,566.0,490.0,558.0,532.0,493.0,483.0,414.0,435.0,515.0,481.0,438.0,484.0,486.0,474.0,447.0,400.0,613.0,398.0,461.0,522.0,401.0,325.0,467.0,570.7249999999999,2021-11-28
57,780.0,631.0,742.0,545.0,606.0,542.0,685.0,659.0,595.0,694.0,738.0,599.0,737.0,690.0,686.0,574.0,745.0,733.0,770.0,571.0,518.0,774.0,625.0,688.0,260.0,720.0,654.0,548.0,660.0,685.0,503.0,493.0,630.0,783.0,645.0,593.0,630.0,756.0,741.0,661.0,666.0,575.0,714.0,712.0,774.0,665.0,672.0,658.0,629.0,610.0,640.0,688.0,452.0,768.0,627.0,571.0,717.0,607.0,583.0,597.0,595.0,679.0,687.0,799.0,641.0,585.0,531.0,727.0,717.0,670.0,651.0,466.0,694.0,461.0,551.0,657.0,629.0,762.0,525.0,759.0,675.0,743.0,783.0,645.0,667.0,595.0,555.0,781.0,674.0,669.0,718.0,661.0,681.0,608.0,551.0,833.0,534.0,613.0,684.0,569.0,463.375,659.5,783.0,2021-11-29
58,1066.0,874.0,990.0,688.0,856.0,802.0,972.0,925.0,851.0,1007.0,965.0,812.0,977.0,1036.0,908.0,782.0,950.0,968.0,1056.0,840.0,729.0,937.0,911.0,958.0,378.0,1000.0,816.0,811.0,894.0,1012.0,738.0,640.0,907.0,1077.0,859.0,854.0,904.0,1040.0,980.0,904.0,947.0,898.0,952.0,952.0,1177.0,935.0,927.0,880.0,899.0,874.0,964.0,902.0,627.0,1064.0,792.0,803.0,1062.0,881.0,732.0,868.0,777.0,934.0,947.0,1010.0,1038.0,868.0,697.0,976.0,980.0,962.0,881.0,651.0,905.0,726.0,769.0,887.0,900.0,1065.0,753.0,1068.0,998.0,1039.0,1075.0,919.0,1018.0,878.0,876.0,1133.0,961.0,910.0,883.0,915.0,915.0,870.0,812.0,1131.0,831.0,953.0,1005.0,821.0,645.225,909.0,1105.3499999999995,2021-11-30
59,1208.0,1040.0,1123.0,838.0,896.0,869.0,1046.0,1049.0,960.0,1181.0,1129.0,947.0,1126.0,1148.0,1105.0,923.0,1194.0,1136.0,1226.0,899.0,791.0,1250.0,1043.0,1095.0,461.0,1116.0,947.0,856.0,1013.0,1203.0,798.0,791.0,997.0,1268.0,1004.0,995.0,985.0,1175.0,1181.0,1024.0,1097.0,953.0,1104.0,1171.0,1228.0,1059.0,1044.0,1027.0,1068.0,1025.0,1000.0,1073.0,769.0,1230.0,971.0,945.0,1149.0,1032.0,883.0,941.0,944.0,1102.0,1086.0,1221.0,1109.0,951.0,821.0,1246.0,1106.0,1059.0,994.0,676.0,1076.0,796.0,868.0,1082.0,992.0,1212.0,861.0,1288.0,1137.0,1190.0,1176.0,1049.0,1117.0,881.0,955.0,1238.0,1092.0,992.0,1127.0,1056.0,1089.0,977.0,923.0,1347.0,887.0,1035.0,1154.0,936.0,779.45,1047.5,1259.4499999999998,2021-12-01
60,1497.0,1271.0,1392.0,1018.0,1213.0,1110.0,1442.0,1295.0,1197.0,1456.0,1419.0,1227.0,1480.0,1385.0,1373.0,1171.0,1394.0,1453.0,1525.0,1177.0,1048.0,1462.0,1334.0,1401.0,520.0,1364.0,1182.0,1118.0,1297.0,1583.0,1017.0,1004.0,1287.0,1564.0,1187.0,1212.0,1266.0,1498.0,1444.0,1260.0,1311.0,1330.0,1356.0,1381.0,1656.0,1326.0,1277.0,1252.0,1361.0,1244.0,1311.0,1411.0,941.0,1543.0,1170.0,1180.0,1501.0,1241.0,1101.0,1185.0,1178.0,1369.0,1414.0,1552.0,1450.0,1134.0,1062.0,1439.0,1506.0,1403.0,1285.0,889.0,1347.0,1047.0,1109.0,1356.0,1235.0,1499.0,1076.0,1479.0,1395.0,1525.0,1536.0,1248.0,1418.0,1202.0,1176.0,1598.0,1392.0,1255.0,1385.0,1308.0,1376.0,1212.0,1138.0,1664.0,1135.0,1355.0,1407.0,1200.0,970.925,1318.5,1590.8749999999998,2021-12-02
61,1971.0,1705.0,1761.0,1252.0,1506.0,1431.0,1683.0,1663.0,1479.0,1873.0,1834.0,1504.0,1837.0,1737.0,1757.0,1465.0,1852.0,1735.0,1935.0,1484.0,1298.0,1891.0,1697.0,1775.0,725.0,1721.0,1445.0,1452.0,1649.0,1952.0,1186.0,1200.0,1680.0,2000.0,1496.0,1561.0,1572.0,1844.0,1876.0,1559.0,1663.0,1532.0,1706.0,1835.0,2013.0,1704.0,1668.0,1628.0,1675.0,1530.0,1621.0,1588.0,1174.0,1891.0,1528.0,1462.0,1880.0,1630.0,1398.0,1437.0,1407.0,1760.0,1651.0,1866.0,1847.0,1539.0,1245.0,1812.0,1765.0,1683.0,1489.0,1117.0,1659.0,1261.0,1446.0,1673.0,1575.0,1906.0,1358.0,1955.0,1842.0,1814.0,1901.0,1651.0,1690.0,1528.0,1515.0,1891.0,1737.0,1675.0,1690.0,1615.0,1669.0,1510.0,1483.0,2179.0,1459.0,1686.0,1780.0,1538.0,1179.7,1665.5,1986.2249999999997,2021-12-03
62,2373.0,2126.0,2192.0,1556.0,1826.0,1805.0,2130.0,2116.0,1874.0,2318.0,2243.0,1838.0,2356.0,2107.0,2183.0,1846.0,2336.0,2371.0,2473.0,1869.0,1657.0,2375.0,2011.0,2241.0,888.0,2250.0,1950.0,1799.0,2081.0,2474.0,1515.0,1568.0,2064.0,2464.0,1917.0,1911.0,1917.0,2351.0,2315.0,2039.0,2107.0,1986.0,2125.0,2224.0,2531.0,2130.0,1966.0,1942.0,2110.0,2002.0,2041.0,2115.0,1543.0,2436.0,1893.0,1970.0,2372.0,1998.0,1801.0,1873.0,1803.0,2162.0,2028.0,2369.0,2187.0,1810.0,1628.0,2301.0,2292.0,2172.0,1989.0,1361.0,2158.0,1642.0,1827.0,2086.0,1991.0,2351.0,1663.0,2418.0,2335.0,2358.0,2476.0,2020.0,2196.0,1911.0,1859.0,2515.0,2261.0,1966.0,2149.0,2055.0,2122.0,1975.0,1796.0,2647.0,1825.0,2087.0,2218.0,1856.0,1528.3,2083.5,2496.4749999999995,2021-12-04
