,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
159,12383.0,20149.0,21017.0,19489.0,27025.0,21955.0,16085.0,20754.0,24697.0,21236.0,13110.0,21124.0,19878.0,21653.0,25795.0,19407.0,20289.0,26322.0,25870.0,19928.0,24751.0,16265.0,19717.0,26219.0,16141.0,18413.0,24451.0,23859.0,27631.0,23437.0,25189.0,21077.0,13946.0,14961.0,22499.0,24156.0,18465.0,17857.0,19662.0,21166.0,23388.0,18315.0,24014.0,24408.0,23863.0,23946.0,21502.0,23360.0,19006.0,20055.0,21640.0,22855.0,22196.0,16591.0,22731.0,22513.0,20825.0,25886.0,21871.0,20233.0,21307.0,22394.0,17256.0,18608.0,22988.0,24223.0,24389.0,24956.0,22857.0,20881.0,23355.0,26325.0,13227.0,21595.0,23861.0,17874.0,20923.0,21736.0,7451.0,23909.0,24840.0,14956.0,24939.0,19068.0,25957.0,23453.0,23614.0,20684.0,24508.0,23465.0,22249.0,24276.0,23548.0,23712.0,12916.0,22274.0,20684.0,24423.0,24833.0,25231.0,13008.15,22075.5,26323.575,2021-11-05
160,12721.0,20456.0,21655.0,19770.0,27339.0,22230.0,16347.0,21098.0,25148.0,21580.0,13230.0,21515.0,20197.0,22076.0,26305.0,19835.0,20640.0,25972.0,26024.0,20564.0,25112.0,16504.0,19874.0,26880.0,16816.0,18617.0,24967.0,24309.0,27893.0,23547.0,25692.0,20922.0,14197.0,15488.0,23182.0,24768.0,18930.0,18541.0,19797.0,21448.0,24176.0,18444.0,24402.0,24781.0,24146.0,24186.0,21640.0,23415.0,19042.0,20799.0,22171.0,22926.0,22751.0,16864.0,22737.0,23128.0,21159.0,26491.0,22504.0,20703.0,21825.0,23131.0,17554.0,19163.0,23514.0,24627.0,24722.0,24987.0,23121.0,21586.0,23376.0,26694.0,13354.0,21968.0,24190.0,18098.0,21281.0,22103.0,7657.0,24287.0,25275.0,15346.0,25239.0,19926.0,26192.0,24001.0,24323.0,21475.0,24718.0,23815.0,22529.0,24581.0,23653.0,24385.0,13153.0,22504.0,20956.0,25435.0,24906.0,25452.0,13189.575,22504.0,26791.649999999998,2021-11-06
161,12901.0,20911.0,22102.0,19793.0,27889.0,22890.0,16884.0,21284.0,25786.0,21797.0,13585.0,21779.0,20919.0,22781.0,26616.0,20210.0,20869.0,26736.0,26358.0,20929.0,25270.0,16892.0,20622.0,26933.0,16968.0,19056.0,25188.0,24903.0,28095.0,23785.0,26112.0,21665.0,14478.0,15701.0,23496.0,24905.0,19250.0,18743.0,20327.0,21789.0,24415.0,18944.0,24552.0,25489.0,24508.0,24951.0,22468.0,23783.0,19570.0,21057.0,22664.0,23533.0,23079.0,17477.0,22881.0,23831.0,21332.0,26675.0,22514.0,20907.0,22133.0,23589.0,17705.0,19482.0,23845.0,25113.0,25166.0,25570.0,23731.0,22080.0,23983.0,27084.0,13627.0,22330.0,24554.0,18307.0,21818.0,22778.0,7877.0,24528.0,25505.0,15668.0,25800.0,19967.0,26812.0,24623.0,24487.0,21208.0,25059.0,23893.0,23018.0,24979.0,23945.0,24664.0,13483.0,23245.0,21273.0,25222.0,25242.0,25590.0,13531.45,22885.5,27012.274999999998,2021-11-07
162,15734.0,25505.0,27016.0,24611.0,34404.0,28064.0,20697.0,26231.0,30913.0,26924.0,16763.0,26605.0,25518.0,27947.0,32610.0,24950.0,25656.0,31843.0,32004.0,25677.0,30856.0,20438.0,24700.0,32654.0,21095.0,23016.0,30331.0,30196.0,33781.0,29447.0,31977.0,26097.0,17896.0,19221.0,28495.0,29949.0,23986.0,23397.0,24793.0,27030.0,29804.0,23001.0,30431.0,31139.0,30221.0,30243.0,27739.0,29316.0,24032.0,25793.0,27388.0,29038.0,27823.0,21384.0,27416.0,28986.0,26184.0,32263.0,27696.0,25898.0,26985.0,28993.0,22108.0,24154.0,29169.0,30830.0,31131.0,31170.0,29245.0,26952.0,29217.0,32816.0,16979.0,27269.0,30326.0,22782.0,26370.0,27636.0,9447.0,30182.0,31004.0,19310.0,31644.0,24662.0,31808.0,29599.0,30030.0,26458.0,30692.0,29595.0,28128.0,30495.0,29213.0,30251.0,16541.0,28162.0,25977.0,30754.0,30806.0,30347.0,16646.45,27885.0,32739.05,2021-11-08
163,16333.0,25972.0,27493.0,25101.0,34805.0,28632.0,21252.0,26959.0,31476.0,27699.0,17323.0,27349.0,26028.0,28504.0,32944.0,25532.0,26034.0,31928.0,32808.0,26290.0,30843.0,20933.0,25947.0,33172.0,21418.0,23821.0,31024.0,30674.0,34381.0,29994.0,32281.0,26735.0,18400.0,19774.0,29268.0,30589.0,24085.0,23728.0,25488.0,27492.0,30346.0,23540.0,30170.0,31109.0,30514.0,30656.0,27943.0,29481.0,24687.0,26600.0,27625.0,29367.0,28729.0,21515.0,27411.0,29244.0,26906.0,32375.0,28495.0,26163.0,27469.0,29117.0,22668.0,24535.0,30006.0,31360.0,31135.0,31454.0,29398.0,27147.0,29637.0,32988.0,17352.0,28056.0,30601.0,23066.0,27217.0,28389.0,9920.0,30412.0,31600.0,19977.0,32237.0,25047.0,32485.0,30596.0,30415.0,26910.0,31116.0,30075.0,28768.0,31297.0,29863.0,30203.0,16880.0,28824.0,26910.0,31420.0,30983.0,30739.0,17090.425,28568.0,33084.6,2021-11-09
164,17573.0,27882.0,28934.0,26494.0,36553.0,30560.0,22583.0,28057.0,33349.0,29054.0,18298.0,28509.0,27651.0,30333.0,34610.0,26699.0,28242.0,33850.0,34565.0,27674.0,32859.0,22390.0,27400.0,34408.0,22747.0,24619.0,33048.0,32638.0,35930.0,31388.0,34371.0,28248.0,19484.0,21076.0,31003.0,31965.0,25693.0,25285.0,27198.0,28944.0,32414.0,25074.0,31881.0,33231.0,32683.0,32642.0,29702.0,31569.0,25841.0,28118.0,29567.0,31202.0,30349.0,23044.0,28488.0,31198.0,28784.0,34845.0,29812.0,28111.0,29505.0,31270.0,24057.0,26022.0,31493.0,32820.0,33382.0,33653.0,31397.0,29007.0,31163.0,34442.0,18486.0,29411.0,32902.0,24748.0,28345.0,29610.0,10628.0,32170.0,33372.0,21212.0,33850.0,26616.0,33976.0,32029.0,32030.0,28294.0,32627.0,31754.0,30629.0,32670.0,31107.0,32332.0,17928.0,30152.0,28133.0,33323.0,32463.0,32198.0,18103.75,30242.5,34733.375,2021-11-10
165,18689.0,29814.0,31477.0,28937.0,38887.0,32241.0,23982.0,30453.0,35554.0,30984.0,19736.0,30276.0,29632.0,32527.0,36888.0,29027.0,29929.0,35413.0,36743.0,29819.0,34813.0,24153.0,28877.0,36701.0,24443.0,26922.0,34740.0,34921.0,38162.0,33769.0,36333.0,30274.0,20923.0,22524.0,33018.0,33828.0,27169.0,26905.0,29001.0,31177.0,34300.0,27142.0,33755.0,35859.0,34506.0,34687.0,31920.0,33344.0,27970.0,30208.0,31661.0,33514.0,32567.0,25067.0,30424.0,33283.0,30703.0,36683.0,32087.0,29770.0,31202.0,33428.0,26028.0,27924.0,33974.0,35833.0,35076.0,35607.0,32850.0,31280.0,33244.0,36926.0,19788.0,31501.0,34627.0,26290.0,30654.0,32252.0,10998.0,34395.0,35268.0,22793.0,36535.0,28863.0,35593.0,34706.0,34247.0,30454.0,34915.0,33862.0,32787.0,35297.0,33509.0,34379.0,19306.0,32368.0,30228.0,35724.0,34490.0,33876.0,19510.25,32310.0,36907.95,2021-11-11
166,20020.0,31475.0,33222.0,30353.0,41760.0,34684.0,26063.0,32682.0,37915.0,33853.0,21105.0,32182.0,31814.0,35164.0,39420.0,30759.0,31898.0,37274.0,39213.0,32119.0,37222.0,26057.0,31434.0,38832.0,26175.0,28561.0,36866.0,37241.0,39941.0,35996.0,38908.0,32437.0,22514.0,24070.0,35346.0,35937.0,29726.0,29074.0,31139.0,33502.0,36879.0,28963.0,35984.0,38394.0,37592.0,36889.0,34262.0,35660.0,29673.0,32040.0,33910.0,35845.0,34512.0,26388.0,31313.0,35706.0,33085.0,39005.0,33993.0,32097.0,33185.0,35548.0,27381.0,30574.0,36232.0,37622.0,37849.0,38688.0,36055.0,33593.0,35175.0,38761.0,21329.0,33770.0,37163.0,28421.0,32653.0,34260.0,12008.0,36924.0,37426.0,24759.0,38505.0,31154.0,37685.0,37000.0,36737.0,32548.0,37038.0,35951.0,34981.0,37707.0,35615.0,36483.0,20694.0,35005.0,32291.0,38440.0,36670.0,35780.0,20889.225,34598.0,39321.674999999996,2021-11-12
167,21455.0,34051.0,35428.0,32862.0,44519.0,37061.0,27659.0,34517.0,40311.0,35869.0,22998.0,34590.0,34237.0,37434.0,42176.0,33416.0,34371.0,39766.0,41130.0,34278.0,39665.0,27630.0,33729.0,41428.0,28097.0,30829.0,39529.0,39845.0,42543.0,38227.0,41291.0,34831.0,24113.0,26171.0,37710.0,38291.0,31455.0,30972.0,33185.0,35417.0,39237.0,30765.0,38022.0,40327.0,39607.0,39350.0,36497.0,38233.0,32151.0,34474.0,35992.0,38127.0,36680.0,28311.0,33185.0,37637.0,35509.0,41247.0,37039.0,34214.0,35751.0,38151.0,29830.0,32288.0,38427.0,40213.0,40653.0,40567.0,38056.0,35386.0,37900.0,41248.0,22858.0,36254.0,39892.0,30441.0,34535.0,36643.0,13058.0,39303.0,40048.0,26514.0,41458.0,33173.0,40014.0,39510.0,39363.0,34908.0,39023.0,38632.0,37514.0,40554.0,37755.0,39248.0,22356.0,37235.0,34461.0,40774.0,39154.0,37963.0,22594.45,37050.0,41834.95,2021-11-13
168,23342.0,36814.0,37650.0,35458.0,47293.0,39724.0,30201.0,37081.0,43019.0,38734.0,24501.0,37238.0,36658.0,40536.0,44294.0,35785.0,36813.0,41436.0,44646.0,36888.0,41960.0,29468.0,35748.0,43926.0,30072.0,32414.0,42060.0,42487.0,45135.0,41065.0,44188.0,37173.0,26053.0,27993.0,40062.0,40488.0,33896.0,33204.0,35403.0,37836.0,41884.0,32657.0,40003.0,43368.0,42890.0,42256.0,38812.0,40433.0,34346.0,36785.0,38821.0,40868.0,38942.0,30478.0,34823.0,40730.0,37845.0,43984.0,38974.0,37255.0,38110.0,40809.0,32068.0,35223.0,41229.0,43214.0,43141.0,43364.0,40675.0,38253.0,40219.0,43859.0,24527.0,38671.0,42602.0,32338.0,37416.0,39366.0,14050.0,41700.0,42692.0,28880.0,44020.0,35849.0,42185.0,41910.0,41613.0,37132.0,42310.0,41433.0,40097.0,43121.0,40345.0,41623.0,24129.0,39618.0,36520.0,43479.0,41929.0,39882.0,24305.7,39492.0,44478.799999999996,2021-11-14
169,26161.0,41117.0,42861.0,39740.0,53131.0,44657.0,33699.0,41746.0,48798.0,43344.0,27530.0,41906.0,41231.0,45298.0,49806.0,40390.0,41750.0,46902.0,49956.0,41318.0,47044.0,34053.0,40434.0,48811.0,34181.0,37077.0,47335.0,47939.0,50520.0,46349.0,48787.0,42252.0,29953.0,31773.0,45517.0,45692.0,38489.0,38411.0,40318.0,42764.0,46848.0,37403.0,45383.0,48979.0,48025.0,47574.0,44403.0,45904.0,38786.0,41656.0,43394.0,46143.0,44708.0,34644.0,38467.0,45764.0,42545.0,49751.0,44342.0,41837.0,43113.0,46123.0,36076.0,39315.0,46568.0,48553.0,48083.0,48918.0,45920.0,43392.0,45489.0,48516.0,28271.0,43611.0,48494.0,37037.0,42041.0,44251.0,15708.0,47225.0,47375.0,32331.0,49425.0,40183.0,46898.0,47366.0,47095.0,42208.0,47165.0,46335.0,45425.0,48424.0,45365.0,46646.0,27170.0,45271.0,41623.0,48715.0,46403.0,44469.0,27341.0,44563.0,49884.75,2021-11-15
170,28481.0,44614.0,45751.0,43276.0,56576.0,48041.0,36513.0,44721.0,52321.0,47476.0,30333.0,44682.0,44339.0,48645.0,53203.0,43397.0,44840.0,49289.0,53093.0,44684.0,50304.0,36337.0,44048.0,51754.0,37127.0,40697.0,49895.0,51092.0,53191.0,49521.0,52384.0,44383.0,32291.0,33629.0,49003.0,48749.0,41437.0,40304.0,43323.0,45901.0,50634.0,40166.0,48645.0,52400.0,51648.0,50743.0,47089.0,49079.0,41994.0,45211.0,46547.0,49671.0,47154.0,37395.0,40759.0,48381.0,46199.0,53001.0,47347.0,45047.0,46161.0,49287.0,38711.0,42656.0,49889.0,51983.0,51636.0,52374.0,49453.0,45854.0,48564.0,51783.0,30108.0,46464.0,51597.0,39847.0,44883.0,47118.0,16972.0,50083.0,50789.0,34490.0,53309.0,43229.0,49650.0,50724.0,50283.0,45318.0,50654.0,49157.0,48492.0,51886.0,48039.0,50376.0,29210.0,48031.0,44613.0,52152.0,49144.0,46845.0,29636.55,47411.5,53197.3,2021-11-16
171,31256.0,47889.0,49742.0,46119.0,60828.0,52081.0,39553.0,48435.0,56321.0,50748.0,32571.0,48701.0,47945.0,52979.0,57781.0,47359.0,48549.0,53021.0,57435.0,48398.0,53880.0,39709.0,47359.0,55409.0,40144.0,43527.0,54177.0,55097.0,57105.0,53283.0,56451.0,48467.0,34782.0,36995.0,52828.0,52214.0,44850.0,44513.0,46928.0,49594.0,55004.0,43193.0,51524.0,56838.0,55711.0,54957.0,50692.0,53226.0,45175.0,48394.0,50198.0,53103.0,50791.0,40561.0,43307.0,53353.0,49819.0,56890.0,51665.0,49058.0,50268.0,53559.0,41972.0,45809.0,53646.0,55850.0,55256.0,56212.0,53050.0,49642.0,51880.0,55728.0,33094.0,50431.0,55599.0,43109.0,48239.0,51446.0,18706.0,54405.0,54482.0,38031.0,57109.0,47623.0,53214.0,54697.0,54407.0,49073.0,54621.0,53573.0,53108.0,55941.0,52008.0,54089.0,31936.0,52276.0,47706.0,56993.0,52550.0,50254.0,32237.625,51485.0,57280.149999999994,2021-11-17
172,34391.0,52341.0,53568.0,50881.0,66285.0,56156.0,42903.0,52503.0,61506.0,55043.0,35752.0,52108.0,52480.0,57670.0,62506.0,51097.0,53557.0,56219.0,61559.0,51929.0,58287.0,42629.0,51686.0,59087.0,43846.0,47740.0,58355.0,59955.0,61160.0,57851.0,61226.0,52904.0,38069.0,39963.0,57163.0,55821.0,49000.0,48024.0,51061.0,53703.0,59136.0,47363.0,55886.0,61084.0,60073.0,59219.0,55610.0,57383.0,49086.0,52711.0,55063.0,58091.0,55505.0,43828.0,46135.0,57049.0,53904.0,61532.0,55853.0,53485.0,54148.0,57402.0,45634.0,50291.0,58663.0,60598.0,60424.0,60837.0,57567.0,54423.0,55590.0,59976.0,36227.0,54730.0,60378.0,47313.0,52096.0,55756.0,20292.0,58924.0,58513.0,41597.0,61318.0,51374.0,56922.0,59164.0,58678.0,53202.0,59400.0,57845.0,57066.0,60797.0,55969.0,58233.0,34761.0,56745.0,52076.0,60747.0,56711.0,53551.0,35231.725,55683.0,61546.175,2021-11-18
173,37030.0,57100.0,57969.0,55029.0,71178.0,61358.0,46800.0,57359.0,66285.0,60208.0,38867.0,57144.0,57049.0,62922.0,67433.0,55839.0,57202.0,61059.0,66724.0,57211.0,62672.0,46809.0,56200.0,63541.0,48010.0,51761.0,62285.0,64636.0,65811.0,62173.0,66119.0,57438.0,41657.0,43897.0,61903.0,60560.0,53049.0,52698.0,55379.0,58213.0,64277.0,51443.0,59648.0,66528.0,65544.0,64227.0,59910.0,61560.0,53762.0,57251.0,60191.0,62658.0,59909.0,48075.0,49194.0,61801.0,58795.0,65956.0,60396.0,57854.0,59209.0,62726.0,50126.0,54805.0,62663.0,65613.0,65487.0,65825.0,62531.0,58805.0,60826.0,64583.0,39787.0,59307.0,65893.0,51434.0,56806.0,60724.0,21893.0,63272.0,63535.0,45666.0,67210.0,56303.0,60960.0,64401.0,63593.0,57923.0,63529.0,62615.0,61934.0,65598.0,60438.0,63107.0,37794.0,61161.0,56134.0,65919.0,61443.0,57514.0,38303.675,60302.0,66979.15,2021-11-19
174,40530.0,61865.0,63111.0,59751.0,76911.0,65868.0,50816.0,61566.0,71524.0,65339.0,42888.0,61644.0,61728.0,68191.0,71575.0,60608.0,62255.0,64595.0,71897.0,61817.0,68204.0,50986.0,61213.0,68463.0,52279.0,56267.0,67902.0,69898.0,69985.0,67803.0,71442.0,61358.0,44970.0,47398.0,67028.0,64919.0,57524.0,56899.0,59733.0,62945.0,69189.0,55391.0,64717.0,71808.0,71035.0,69633.0,64979.0,67159.0,58158.0,62260.0,64135.0,68105.0,64885.0,52144.0,52230.0,67207.0,64366.0,71823.0,65899.0,63129.0,64040.0,68146.0,54605.0,59737.0,68927.0,71201.0,69783.0,70927.0,67807.0,63794.0,65253.0,69242.0,43110.0,64399.0,71156.0,55889.0,61605.0,65565.0,24147.0,68916.0,68506.0,49563.0,72117.0,60625.0,64813.0,69837.0,68653.0,62823.0,69299.0,68020.0,67248.0,71163.0,65126.0,67848.0,41487.0,66684.0,61251.0,71326.0,65719.0,61905.0,42152.475,64902.0,71861.85,2021-11-20
175,44446.0,66773.0,68191.0,65293.0,82854.0,71889.0,55540.0,66980.0,77710.0,70521.0,46357.0,65875.0,66950.0,74171.0,77694.0,65726.0,68149.0,69705.0,78044.0,66580.0,72841.0,56079.0,66368.0,73511.0,57181.0,61020.0,72895.0,75866.0,74940.0,73150.0,77233.0,66918.0,49343.0,51805.0,72284.0,70187.0,62823.0,61612.0,65849.0,68776.0,75693.0,61070.0,68747.0,77850.0,77288.0,75023.0,70227.0,72214.0,62843.0,67542.0,69578.0,73608.0,70396.0,56907.0,55748.0,72027.0,69134.0,76877.0,71476.0,68906.0,69227.0,72863.0,58839.0,64929.0,74217.0,77350.0,75608.0,77670.0,73600.0,68982.0,69793.0,74169.0,47355.0,69369.0,76990.0,61513.0,66659.0,71001.0,26431.0,74175.0,73687.0,54155.0,78123.0,66556.0,69693.0,74937.0,73917.0,67980.0,73859.0,73300.0,72660.0,77748.0,69928.0,73676.0,44960.0,72605.0,66379.0,77447.0,70381.0,65507.0,45623.575,69860.5,77951.84999999999,2021-11-21
176,48454.0,72632.0,73799.0,70006.0,88861.0,77250.0,59631.0,71994.0,83086.0,76421.0,50521.0,72100.0,73111.0,80119.0,83085.0,71280.0,73478.0,73989.0,83907.0,72565.0,78052.0,59970.0,71838.0,78267.0,61298.0,65549.0,78124.0,80846.0,80145.0,78399.0,82100.0,72140.0,53760.0,55569.0,77979.0,74841.0,68217.0,66877.0,70364.0,74224.0,81254.0,65536.0,74081.0,83481.0,82884.0,80183.0,76975.0,77620.0,68464.0,73314.0,74676.0,79436.0,75530.0,61484.0,59013.0,78139.0,75514.0,82371.0,76872.0,73514.0,75118.0,78561.0,63967.0,70538.0,80218.0,82055.0,82057.0,82332.0,79173.0,74247.0,75932.0,78855.0,50964.0,74533.0,83006.0,65975.0,71592.0,76471.0,28762.0,79598.0,78932.0,58690.0,83640.0,71555.0,74700.0,81083.0,79128.0,73584.0,79542.0,79091.0,78339.0,83042.0,75584.0,79316.0,49028.0,78297.0,71004.0,82587.0,74964.0,70063.0,49737.175,75316.0,83564.475,2021-11-22
177,52504.0,78265.0,79781.0,76419.0,95020.0,84476.0,65362.0,78160.0,89414.0,82833.0,55129.0,77344.0,78650.0,86582.0,90084.0,77106.0,79594.0,78601.0,89967.0,78228.0,83869.0,65158.0,77812.0,83473.0,66888.0,71690.0,84415.0,87861.0,85614.0,85004.0,89090.0,77790.0,58507.0,61358.0,84153.0,80174.0,73155.0,73395.0,76528.0,80268.0,87071.0,71516.0,79390.0,90607.0,89665.0,86680.0,82472.0,84081.0,74481.0,79294.0,81261.0,86028.0,82133.0,67319.0,62213.0,83824.0,81373.0,89040.0,83202.0,80159.0,80919.0,85480.0,69765.0,76558.0,86218.0,89969.0,87495.0,89282.0,85100.0,80594.0,81067.0,85075.0,55912.0,81106.0,89939.0,72158.0,77699.0,82874.0,31343.0,85494.0,84538.0,63823.0,90657.0,78237.0,79162.0,87321.0,86550.0,80272.0,85559.0,85227.0,85038.0,89786.0,80815.0,84952.0,53761.0,85069.0,77106.0,89820.0,80720.0,74909.0,54410.8,81086.5,90358.575,2021-11-23
178,57500.0,85108.0,85911.0,83012.0,102879.0,90895.0,70608.0,84442.0,97521.0,89724.0,60113.0,83160.0,85225.0,93873.0,95923.0,83462.0,85994.0,84585.0,96443.0,84715.0,91033.0,71195.0,84363.0,89627.0,73074.0,76818.0,90293.0,94343.0,91101.0,91362.0,95464.0,83790.0,63688.0,66294.0,91153.0,86564.0,80017.0,78985.0,82997.0,86924.0,94775.0,77354.0,85042.0,97921.0,96301.0,93617.0,89280.0,91242.0,79969.0,85607.0,87394.0,92930.0,88686.0,72085.0,66538.0,90366.0,88356.0,95349.0,90067.0,87155.0,88128.0,92331.0,75515.0,82868.0,93438.0,96186.0,94634.0,95452.0,92255.0,86683.0,87895.0,90931.0,61033.0,87428.0,96950.0,77746.0,83824.0,88566.0,34283.0,92149.0,90699.0,69569.0,97443.0,84985.0,84325.0,93931.0,92025.0,86400.0,92209.0,92164.0,91831.0,97057.0,86997.0,91179.0,58109.0,91425.0,83314.0,96381.0,86512.0,79655.0,59060.9,87661.5,97483.95,2021-11-24
179,62274.0,91391.0,92683.0,89597.0,109539.0,98801.0,77290.0,91470.0,103532.0,96902.0,65337.0,90020.0,92162.0,101662.0,102900.0,90919.0,93231.0,89835.0,103861.0,91739.0,96442.0,76995.0,91392.0,95479.0,78618.0,83192.0,97447.0,101631.0,97969.0,98466.0,102702.0,90611.0,68804.0,72194.0,98097.0,91543.0,86286.0,85594.0,90118.0,93795.0,101373.0,83538.0,90880.0,105207.0,104318.0,100723.0,96489.0,97431.0,87238.0,92968.0,94458.0,99133.0,95516.0,78027.0,70963.0,98144.0,95327.0,102251.0,97695.0,94055.0,94842.0,98751.0,81712.0,90485.0,100888.0,104504.0,101790.0,103471.0,99306.0,92807.0,94436.0,97521.0,66181.0,94326.0,105710.0,84876.0,90284.0,96399.0,37251.0,98830.0,97527.0,76299.0,104686.0,91623.0,90048.0,101752.0,99236.0,93494.0,98949.0,98432.0,99798.0,104536.0,93904.0,98160.0,62952.0,98682.0,89855.0,103665.0,92563.0,84887.0,64084.875,94447.0,104959.525,2021-11-25
180,68304.0,98826.0,100523.0,97313.0,118255.0,105896.0,82904.0,97865.0,112081.0,104286.0,70540.0,96626.0,99658.0,109470.0,110291.0,97911.0,100664.0,95222.0,111922.0,98886.0,104228.0,83618.0,99026.0,101436.0,86178.0,90645.0,104558.0,109052.0,103669.0,106188.0,109711.0,97630.0,74940.0,77917.0,105212.0,98934.0,93963.0,92997.0,96805.0,100909.0,109908.0,90370.0,97479.0,113137.0,112683.0,108639.0,103767.0,104704.0,94476.0,100593.0,101932.0,108503.0,102395.0,85675.0,75123.0,105275.0,102725.0,109682.0,104853.0,101630.0,102341.0,107306.0,88559.0,97551.0,108538.0,111944.0,109283.0,111398.0,106651.0,100538.0,100657.0,104208.0,72442.0,101272.0,112659.0,92143.0,97489.0,104070.0,40288.0,106592.0,104842.0,82436.0,112567.0,99333.0,95805.0,109208.0,106914.0,100687.0,106481.0,106676.0,107028.0,111882.0,100602.0,105319.0,69159.0,105988.0,96660.0,111800.0,98614.0,90440.0,69814.975,101533.0,112671.6,2021-11-26
181,73674.0,106906.0,108058.0,104200.0,125710.0,114153.0,90205.0,105700.0,119856.0,112947.0,76601.0,104141.0,107667.0,117988.0,117663.0,105265.0,108718.0,101788.0,119689.0,107476.0,111359.0,90848.0,107364.0,108303.0,92701.0,97633.0,111787.0,117103.0,111151.0,113348.0,117654.0,105134.0,81266.0,84952.0,112875.0,105600.0,100959.0,100124.0,104640.0,109390.0,117246.0,97475.0,104064.0,121095.0,120729.0,115776.0,112460.0,113366.0,101863.0,108216.0,109955.0,115464.0,109383.0,91975.0,79727.0,112895.0,110940.0,116951.0,112841.0,109952.0,109935.0,114442.0,95631.0,105647.0,116333.0,119886.0,117301.0,118682.0,115223.0,108867.0,108731.0,110734.0,78345.0,109677.0,120995.0,98855.0,104368.0,111513.0,44251.0,113761.0,111426.0,89210.0,119793.0,107387.0,102113.0,116593.0,113634.0,108544.0,113730.0,114346.0,115159.0,120499.0,107717.0,112681.0,75054.0,115133.0,104195.0,120130.0,105116.0,95844.0,75788.825,109533.5,120868.65,2021-11-27
182,79834.0,114752.0,115442.0,113381.0,134952.0,122194.0,97635.0,113514.0,128659.0,122123.0,83291.0,111498.0,116216.0,127419.0,126678.0,113608.0,116717.0,107173.0,127727.0,115760.0,118549.0,98136.0,115722.0,115371.0,101324.0,105441.0,120121.0,126348.0,117900.0,121617.0,126193.0,113393.0,88330.0,91621.0,121737.0,113135.0,108948.0,108946.0,113067.0,117927.0,126887.0,105368.0,110992.0,130303.0,128964.0,125305.0,120338.0,120860.0,110133.0,116231.0,117846.0,123712.0,118700.0,100033.0,84278.0,120726.0,119980.0,125933.0,121909.0,118397.0,118021.0,124135.0,103834.0,114344.0,125297.0,128500.0,125412.0,127640.0,123473.0,116175.0,115888.0,118390.0,84838.0,117345.0,130398.0,108256.0,112800.0,119864.0,48198.0,122387.0,119435.0,96910.0,128935.0,116372.0,108350.0,125924.0,122928.0,117451.0,121646.0,121875.0,124459.0,129892.0,115068.0,121008.0,81327.0,122958.0,111899.0,128867.0,112568.0,102506.0,82259.9,117873.0,130107.775,2021-11-28
183,86278.0,122632.0,122771.0,121082.0,143342.0,130884.0,105250.0,121896.0,135886.0,129734.0,90080.0,119661.0,125091.0,136302.0,134355.0,121572.0,125468.0,113763.0,135875.0,122964.0,126871.0,105246.0,124003.0,120816.0,108224.0,112778.0,127305.0,133793.0,123608.0,129391.0,133406.0,120881.0,95497.0,98648.0,129547.0,119686.0,117083.0,116073.0,120985.0,125276.0,134745.0,112966.0,117543.0,139332.0,138958.0,133059.0,128698.0,128963.0,118380.0,124869.0,126229.0,133331.0,125369.0,107261.0,88621.0,129194.0,127758.0,133481.0,130304.0,126657.0,126525.0,131595.0,111890.0,122593.0,133508.0,137165.0,133478.0,135278.0,131844.0,124872.0,123756.0,126000.0,92237.0,125482.0,138823.0,115691.0,120409.0,127930.0,52177.0,130363.0,126670.0,104956.0,137087.0,125099.0,114158.0,133422.0,129801.0,125314.0,129529.0,130438.0,132589.0,138421.0,122495.0,128430.0,87756.0,131697.0,118529.0,136907.0,118895.0,108096.0,88166.875,125418.5,138893.875,2021-11-29
184,94183.0,132635.0,132825.0,130412.0,152921.0,139753.0,113035.0,130779.0,146259.0,139527.0,98239.0,128422.0,134269.0,146110.0,143028.0,131000.0,135294.0,120723.0,144938.0,132298.0,133870.0,113977.0,133485.0,129180.0,116809.0,121652.0,136068.0,143402.0,131917.0,139171.0,142751.0,129033.0,103232.0,106751.0,138610.0,127389.0,126025.0,125785.0,129975.0,135535.0,144868.0,121853.0,125403.0,148585.0,148016.0,142865.0,138347.0,139147.0,127510.0,134130.0,135510.0,142367.0,134890.0,114538.0,94500.0,138653.0,138025.0,142099.0,139440.0,136221.0,135829.0,141446.0,120234.0,131204.0,143291.0,147671.0,143117.0,143933.0,142136.0,134536.0,132117.0,132716.0,99746.0,134536.0,148839.0,124731.0,128705.0,137797.0,56755.0,139349.0,135635.0,114015.0,147232.0,133891.0,120641.0,143271.0,139220.0,134981.0,138493.0,139046.0,142272.0,147986.0,130850.0,137397.0,94948.0,141058.0,128512.0,145809.0,126461.0,113757.0,94712.8,134713.0,148314.725,2021-11-30
